"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BF/Ouagadougou","urn:eop:RE00:DAP_MG2_10:2674835","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","21-JAN-2010 11:19:44","0","21-JAN-2010 11:20:18","0","","","","","","","","","","","","04-OCT-2011 00:08:12","","","","","","","","","","","","","","","","","","","7.25.92714","GSC#AR#ESA#DAP_MG2_10#20100121#111956.xml","24-JUN-2011 09:24:02","","","","","","","","","","","","","","","","","","","","","","","","","","","12.37 -1.01 12.14 -1.01 12.14 -0.79 12.37 -0.78 12.37 -1.01 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110406_162441_0076_SCWA_HH_SGF_127246_3828_5162951","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17280","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","06-APR-2011 16:24:41","490","06-APR-2011 16:25:57","80","","","","","","","","","","","","27-SEP-2011 21:24:51","","","","","","","","","","","","","","","","","","","6.1.92128","GSC#AR#ESA#DAP_MG1_08#20110406#163157.xml","06-APR-2011 16:34:01","","","","","","","","","","","","","","","","","","","","","","","","","","","63.06 11.83 64.02 22.21 59.6 23.42 58.7 14.38 63.06 11.83 ","61.53 18.24"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110217_045554_0076_SCWA_HH_SGF_120273_2382_4945265","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16587","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","17-FEB-2011 04:55:53","910","17-FEB-2011 04:57:09","510","","","","","","","","","","","","26-SEP-2011 09:30:51","","","","","","","","","","","","","","","","","","","1.13.92088","GSC#AR#ESA#DAP_MG1_08#20110217#054504.xml","17-FEB-2011 05:45:04","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4 17.69 61.46 27.5 57.09 25.15 57.98 16.53 62.4 17.69 ","59.89 22.06"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_114639_000001803111_00368_52106_1659.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52106","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 11:46:39","750","15-FEB-2012 11:49:39","960","","","","","","","","","","","","15-FEB-2012 14:01:24","","","","","","","","","","","","","","","","","","","2.11.106054","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#134733.xml","15-FEB-2012 14:02:28","","","","","","","","","","","","","","","","","","","","","","","","","","","34.81 -13.77 35.31 -13.59 35.9 -13.37 36.42 -13.16 37.01 -12.94 37.59 -12.71 38.17 -12.47 38.76 -12.24 39.34 -11.99 39.92 -11.75 40.5 -11.5 41.08 -11.24 41.66 -10.99 42.24 -10.72 42.82 -10.46 43.39 -10.18 43.97 -9.9 44.55 -9.62 45.12 -9.33 45.21 -9.28 46.67 -15.94 47.73 -22.92 47.63 -22.94 47.04 -23.09 46.45 -23.24 45.86 -23.39 45.27 -23.53 44.67 -23.68 44.08 -23.82 43.49 -23.96 42.9 -24.1 42.3 -24.24 41.71 -24.38 41.12 -24.52 40.52 -24.65 39.93 -24.79 39.34 -24.92 38.74 -25.06 38.21 -25.17 37.61 -25.31 37.1 -25.42 36.1 -19.51 34.81 -13.77 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120413_051141_0046_SCNB_HHHV_SGF_190939_4629_7304582","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","22604","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-APR-2012 05:11:41","430","13-APR-2012 05:12:26","950","","","","","","","","","","","","13-APR-2012 05:34:59","","","","","","","","","","","","","","","","","","","11.18.5008","GSC#AR#ESA#DWH_MG1_CORE_11#20120413#053308.xml","13-APR-2012 05:35:39","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8 25.36 79.81 39.98 77.38 33.81 78.2 21.88 80.8 25.36 ","79.16 30.97"
"","SP044_HRVIR_HIR_I____3","DWH_MG2_GEO2_ADD_009a/Seine-Normandy/2011/July","urn:eop:SPOT:MULTISPECTRAL_20m_I:40372511107311033292I0","CDS","SP04","4","HRVIR","HIR_I____3","HIR_I__","NA","SpotImage","002","","0","","1","","","","","","-1.913","","54.817","141.438","","","","","","","","","","","","","","","001","PR","31-JUL-2011 10:33:29","0","31-JUL-2011 10:33:29","0","","","","","","","","","","","","26-OCT-2011 15:09:46","","","","","","","","","","","","","","","","","","","9.13.97495","GSC#AR#ESA#DWH_MG2_GEO2_ADD_009a#20110907#150110.xml","10-NOV-2011 14:29:22","","","","","","","","","","","","","","","","","","","","","","","","","","","49.267 0.62 48.746 0.406 48.627 1.2 49.146 1.422 49.267 0.62 ",""
"","TX011_X_SAR_SAR_HS_SSC","DAP_MG1_25/TX01/SD/Farchana","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2010-07-14T16:42:15.78344/2010-07-14T16:42:16.531/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_HS_SSC","HS","NA","Infoterra","002","","17089","","","","","","","spot_063","","","","","","","","","","","HH","","","","","","","","001","PR","14-JUL-2010 16:42:15","783","14-JUL-2010 16:42:16","531","","","","","","","","","","","","14-SEP-2011 17:35:56","","","","","","","","","","","","","","","","","","","8.0.91258","GSC#AR#ESA#DAP_MG1_25#20100719#122406.xml","21-JUL-2010 09:35:02","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5856 21.8522 13.6327 21.8435 13.6145 21.7415 13.5673 21.75 13.5856 21.8522 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Eritrea","urn:eop:DE01:DAP_MG2_25%2FDC00%2FEritrea:DE001537s_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","17-NOV-2009 07:43:35","0","17-NOV-2009 07:44:35","0","","","","","","","","","","","","19-SEP-2011 13:21:50","","","","","","","","","","","","","","","","","","","8.12.91629","GSC#AR#ESA#DAP_MG2_25#20091117#074335.xml","10-DEC-2010 10:43:01","","","","","","","","","","","","","","","","","","","","","","","","","","","14.85 41.11 14.34 38.46 11.62 39 12.12 41.64 14.85 41.11 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120501_144609_0075_SCWA_HH_SGF_194484_5174_7373531","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22867","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","01-MAY-2012 14:46:09","430","01-MAY-2012 14:47:24","480","","","","","","","","","","","","01-MAY-2012 15:08:07","","","","","","","","","","","","","","","","","","","1.16.114245","GSC#AR#ESA#DWH_MG1_CORE_11#20120501#150614.xml","01-MAY-2012 15:08:36","","","","","","","","","","","","","","","","","","","","","","","","","","","82.61 -10.15 85.79 25.86 81.53 39.64 79.56 13.21 82.61 -10.15 ","83.39 18.16"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20090917_081934_0080_SCWA_HHHV_SCW_52516_0000_2524677","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9186","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","17-SEP-2009 08:19:34","910","17-SEP-2009 08:20:49","320","","","","","","","","","","","","13-SEP-2011 16:03:54","","","","","","","","","","","","","","","","","","","8.20.91193","GSC#AR#ESA#DAP_MG1_12#20100414#102344.xml","14-APR-2010 10:23:44","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33 -20.95 80.95 9.07 77.38 -6.2 79.02 -27.74 83.33 -20.95 ","80.54 -8.64"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30076_PK296889_DK267115_SCWA_20120601_012149_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23302","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","01-JUN-2012 01:21:49","710","01-JUN-2012 01:23:06","20","","","","","","","","","","","","01-JUN-2012 12:41:10","","","","","","","","","","","","","","","","","","","4.29.119689","GSC#AR#ESA#DWH_MG1_CORE_11#20120601#115746.xml","01-JUN-2012 12:41:58","","","","","","","","","","","","","","","","","","","","","","","","","","","77.39 76.07 72.95 73.55 71.75 88.67 75.89 95.58 77.39 76.07 ","74.49 83.47"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Macuse","urn:eop:RE00:DAP_MG2_10:3355839","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","28-MAY-2010 08:35:22","0","28-MAY-2010 08:35:52","0","","","","","","","","","","","","03-OCT-2011 09:51:24","","","","","","","","","","","","","","","","","","","9.4.93962","GSC#AR#ESA#DAP_MG2_10#20100528#083535.xml","20-JUN-2011 15:20:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.13 37.41 -17.36 37.41 -17.36 37.64 -17.13 37.65 -17.13 37.41 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120518_145126_0076_SCWA_HH_SGF_197538_5876_7399239","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23110","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","18-MAY-2012 14:51:25","650","18-MAY-2012 14:52:41","350","","","","","","","","","","","","18-MAY-2012 16:42:06","","","","","","","","","","","","","","","","","","","11.26.8609","GSC#AR#ESA#DWH_MG1_CORE_11#20120518#150422.xml","18-MAY-2012 17:19:36","","","","","","","","","","","","","","","","","","","","","","","","","","","88.43 -29.13 85.24 33.23 82.23 -8.86 83.6 -43.62 88.43 -29.13 ","86.42 -16.13"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120105_163310_0076_SCWA_HHHV_SGF_174298_1681_7038119","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21196","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","05-JAN-2012 16:33:10","10","05-JAN-2012 16:34:25","530","","","","","","","","","","","","05-JAN-2012 16:54:18","","","","","","","","","","","","","","","","","","","4.19.101694","GSC#AR#ESA#DWH_MG1_CORE_11#20120105#165112.xml","05-JAN-2012 16:54:51","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9 9.83 63.86 20.15 59.45 21.35 58.55 12.36 62.9 9.83 ","61.38 16.2"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20090911T081011_20090911T081034_DMI_0_1434","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","11-SEP-2009 08:10:22","0","11-SEP-2009 08:11:22","0","","","","","","","","","","","","09-OCT-2011 13:00:51","","","","","","","","","","","","","","","","","","","4.15.93160","GSC#AR#ESA#DAP_MG2_25#20090911#081022.xml","15-JUL-2011 13:47:05","","","","","","","","","","","","","","","","","","","","","","","","","","","9.76 37.74 9.22 34.71 6.95 35.19 7.51 38.21 9.76 37.74 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_02/Tallinn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50742281004250937142B0","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-APR-2010 09:37:14","0","25-APR-2010 09:37:14","0","","","","","","","","","","","","29-JUN-2012 09:19:59","","","","","","","","","","","","","","","","","","","7.8.121900","GSC#AR#ESA#DAP_MG2b_02#20100722#214643.xml","29-JUN-2012 09:40:05","","","","","","","","","","","","","","","","","","","","","","","","","","","59.951 24.35 59.788 25.423 59.275 25.108 59.436 24.05 59.951 24.35 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100115_163204_0080_SCWA_HH_SCW_66759_0000_2842973","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10906","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","15-JAN-2010 16:32:04","350","15-JAN-2010 16:33:19","860","","","","","","","","","","","","14-SEP-2011 11:40:37","","","","","","","","","","","","","","","","","","","9.18.92586","GSC#AR#ESA#DAP_MG1_08#20100414#104043.xml","14-APR-2010 10:40:43","","","","","","","","","","","","","","","","","","","","","","","","","","","60.35 11.34 61.27 20.84 56.86 21.97 55.98 13.57 60.35 11.34 ","58.78 17.16"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294860_DK265497_SCWA_20120616_090223_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23521","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","16-JUN-2012 09:02:23","350","16-JUN-2012 09:03:39","410","","","","","","","","","","","","18-JUN-2012 05:41:03","","","","","","","","","","","","","","","","","","","9.14.119173","GSC#AR#ESA#DWH_MG1_CORE_11#20120616#112942.xml","18-JUN-2012 06:40:16","","","","","","","","","","","","","","","","","","","","","","","","","","","83.39 63.25 80.91 91.67 83.29 121.94 87.4 98.13 83.39 63.25 ","83.75 93.75"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Limpopo","urn:eop:RE00:DAP_MG2_10:3351006","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-MAY-2010 08:58:09","0","27-MAY-2010 08:58:57","0","","","","","","","","","","","","03-OCT-2011 10:29:39","","","","","","","","","","","","","","","","","","","10.14.183863","GSC#AR#ESA#DAP_MG2_10#20100527#085833.xml","21-JUN-2011 07:01:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.95 32.75 -25.17 32.75 -25.17 33 -24.95 33 -24.95 32.75 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110510_100447_000001013102_00209_48068_3230.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","48068","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","10-MAY-2011 10:04:47","270","10-MAY-2011 10:06:28","640","","","","","","","","","","","","12-SEP-2012 22:39:34","","","","","","","","","","","","","","","","","","","7.31.131816","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#141120.xml","12-SEP-2012 22:55:36","","","","","","","","","","","","","","","","","","","","","","","","","","","47.44 16.13 53.17 19.74 54.86 11.98 56 3.66 50.03 1.92 48.95 9.21 47.44 16.13 ",""
"","SP04_HRVIR_HIR_MI___3","DAP_MG2_07/Seine-Normandy/2009/Coverage_3/SP00","urn:eop::DAP_MG2_07:40362490909261059112M0","CDS","SP04","?","HRVIR","HIR_MI___3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","26-SEP-2009 10:59:11","0","26-SEP-2009 10:59:11","0","","","","","","","","","","","","03-MAY-2012 07:42:09","","","","","","","","","","","","","","","","","","","5.13.112760","GSC#AR#ESA#DAP_MG2_07#20091119#122221.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","50.22 0.995 49.701 0.762 49.572 1.571 50.089 1.812 50.22 0.995 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120103_073803_0076_SCWA_HHHV_SGF_173903_1624_7038192","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21162","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","03-JAN-2012 07:38:02","810","03-JAN-2012 07:39:18","470","","","","","","","","","","","","03-JAN-2012 07:50:12","","","","","","","","","","","","","","","","","","","6.20.101444","GSC#AR#ESA#DWH_MG1_CORE_11#20120103#074814.xml","03-JAN-2012 07:50:45","","","","","","","","","","","","","","","","","","","","","","","","","","","83.06 -11.09 80.75 18.29 77.08 3.48 78.67 -17.54 83.06 -11.09 ","80.26 0.95"
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_52/RS02/NL/Nijmegen","urn:eop:RS02:DAP_MG1_52:RS2_OK21189_PK221345_DK204786_S3_20110318_055318_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","17002","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","18-MAR-2011 05:53:18","240","18-MAR-2011 05:53:35","330","","","","","","","","","","","","29-SEP-2011 01:29:42","","","","","","","","","","","","","","","","","","","1.2.92293","GSC#AR#ESA#DAP_MG1_52#20110608#195802.xml","09-JUN-2011 00:30:02","","","","","","","","","","","","","","","","","","","","","","","","","","","52.13 5.39 51.13 5.09 50.95 6.62 51.94 6.95 52.13 5.39 ","51.54 6.01"
"","BJ01_SLIM_6_SL6_32P_1T","DAP_MG2_25/DC00/Ethiopia","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FEthiopia:BJ01_SL6_32P_1T_20090919T073346_20090919T073437_DMC_0_0b8b","CDS","BJ01","?","SLIM-6","SL6_32P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","19-SEP-2009 07:34:12","0","19-SEP-2009 07:35:12","0","","","","","","","","","","","","21-SEP-2011 10:43:32","","","","","","","","","","","","","","","","","","","7.10.91845","GSC#AR#ESA#DAP_MG2_25#20090919#073412.xml","06-DEC-2010 17:43:01","","","","","","","","","","","","","","","","","","","","","","","","","","","10.64 39.6 10.23 36.56 7.17 37.21 7.58 40.23 10.64 39.6 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Limpopo","urn:eop:RE00:DAP_MG2_10:3337416","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-MAY-2010 08:54:38","0","25-MAY-2010 08:55:26","0","","","","","","","","","","","","03-OCT-2011 10:59:55","","","","","","","","","","","","","","","","","","","5.8.92575","GSC#AR#ESA#DAP_MG2_10#20100525#085500.xml","21-JUN-2011 08:48:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.73 32.52 -24.95 32.51 -24.95 32.76 -24.73 32.76 -24.73 32.52 ",""
"","ER01_AMI_SAR_IMP_1P","DWH_MG1_RECO_ADD_013b/ER00/MX/Chiapas","urn:eop:ER01:DWH_MG1_RECO_ADD_013b:ER01_SAR_IMP_1P_19920713T163812_19920713T163828_DPA_05195_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IMP_1P","NA","NA","ESA","002","","5195","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","13-JUL-1992 16:38:12","560","13-JUL-1992 16:38:30","90","","","","","","","","","","","","27-SEP-2012 09:19:36","","","","","","","","","","","","","","","","","","","6.17.133167","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120927#084707.xml","27-SEP-2012 09:21:18","","","","","","","","","","","","","","","","","","","","","","","","","","","17.05 -91.8 18.09 -91.57 18.18 -92.05 18.27 -92.48 17.23 -92.71 17.15 -92.28 17.05 -91.8 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/CD/Lubumbasi","urn:eop:RE00:DAP_MG2_10:2800836","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","14-MAR-2010 09:18:36","0","14-MAR-2010 09:18:57","0","","","","","","","","","","","","03-OCT-2011 19:39:58","","","","","","","","","","","","","","","","","","","4.8.92648","GSC#AR#ESA#DAP_MG2_10#20100314#091848.xml","23-JUN-2011 13:54:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.5 27.87 -11.72 27.87 -11.72 28.1 -11.5 28.1 -11.5 27.87 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120106_060944_0076_SCWA_HHHV_SGF_174373_1691_7038210","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21204","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","06-JAN-2012 06:09:44","190","06-JAN-2012 06:11:00","30","","","","","","","","","","","","06-JAN-2012 06:35:47","","","","","","","","","","","","","","","","","","","7.31.101742","GSC#AR#ESA#DWH_MG1_CORE_11#20120106#063304.xml","06-JAN-2012 06:36:20","","","","","","","","","","","","","","","","","","","","","","","","","","","83.55 12.12 81.12 42.73 77.52 26.67 79.17 4.87 83.55 12.12 ","80.72 24.46"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20091109T070816_20091109T070900_DMI_0_1517-CP_739","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","09-NOV-2009 07:08:38","0","09-NOV-2009 07:09:38","0","","","","","","","","","","","","10-OCT-2011 20:01:51","","","","","","","","","","","","","","","","","","","8.24.93230","GSC#AR#ESA#DAP_MG2_25#20091109#070838.xml","10-OCT-2011 20:01:58","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.74 24.99 -13.1 21.99 -16.14 22.58 -15.79 25.64 -12.74 24.99 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Magdeburg/UTM-WGS84","urn:eop::DAP_MG2b_01:50572440507111015401B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","11-JUL-2005 10:15:39","0","11-JUL-2005 10:15:39","0","","","","","","","","","","","","13-JUN-2012 08:22:47","","","","","","","","","","","","","","","","","","","11.26.11020","GSC#AR#ESA#DAP_MG2b_01#20091106#182312.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","52.584 12.181 52.441 13.063 51.921 12.831 52.064 11.96 52.584 12.181 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100507T095319_20100507T095422_DMI_0_1ab6-CP_2018","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","07-MAY-2010 09:53:50","0","07-MAY-2010 09:54:50","0","","","","","","","","","","","","11-OCT-2011 08:20:44","","","","","","","","","","","","","","","","","","","6.5.93249","GSC#AR#ESA#DAP_MG2_25#20100507#095350.xml","11-OCT-2011 08:20:51","","","","","","","","","","","","","","","","","","","","","","","","","","","21.02 -0.66 20.49 -3.93 18.09 -3.39 18.63 -0.17 21.02 -0.66 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101216T084915_20101216T085005_DMI_0_26be-CP_1164","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","16-DEC-2010 08:49:40","0","16-DEC-2010 08:50:40","0","","","","","","","","","","","","11-OCT-2011 07:04:18","","","","","","","","","","","","","","","","","","","2.28.93440","GSC#AR#ESA#DAP_MG2_25#20101216#084940.xml","11-OCT-2011 07:04:25","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.74 24.99 -13.1 21.99 -16.14 22.58 -15.79 25.64 -12.74 24.99 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Nigeria","urn:eop:DE01:DAP_MG2_25%2FDC00%2FNigeria:DE001a4cs_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","27-APR-2010 09:51:19","0","27-APR-2010 09:52:19","0","","","","","","","","","","","","21-SEP-2011 12:46:01","","","","","","","","","","","","","","","","","","","10.20.182231","GSC#AR#ESA#DAP_MG2_25#20100427#095119.xml","06-DEC-2010 15:21:01","","","","","","","","","","","","","","","","","","","","","","","","","","","14.38 10.02 13.86 6.98 8.61 7.97 9.19 11 14.38 10.02 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120303_051346_0076_SCWA_HHHV_SGF_183632_3289_7226133","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22018","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","03-MAR-2012 05:13:46","160","03-MAR-2012 05:15:01","730","","","","","","","","","","","","03-MAR-2012 07:24:19","","","","","","","","","","","","","","","","","","","9.1.109717","GSC#AR#ESA#DWH_MG1_CORE_11#20120303#072053.xml","03-MAR-2012 07:24:51","","","","","","","","","","","","","","","","","","","","","","","","","","","59 12.62 58.1 21.52 53.71 19.49 54.58 11.55 59 12.62 ","56.48 16.57"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100331_051526_0080_SCWA_HH_SCW_75519_0000_3112383","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11971","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","31-MAR-2010 05:15:26","780","31-MAR-2010 05:16:46","30","","","","","","","","","","","","14-SEP-2011 13:44:10","","","","","","","","","","","","","","","","","","","10.9.181204","GSC#AR#ESA#DAP_MG1_08#20100414#110050.xml","14-APR-2010 11:00:50","","","","","","","","","","","","","","","","","","","","","","","","","","","66.96 13.75 65.94 25.33 61.4 22.2 62.33 12.35 66.96 13.75 ","64.34 18.89"
