"","UK01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Niger","urn:eop:UK01:DAP_MG2_25%2FDC00%2FNiger:UK01_SL6_32T_1T_20090818T082431_20090818T082508_DMC_0_0f75","CDS","UK01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","18-AUG-2009 08:24:50","0","18-AUG-2009 08:25:50","0","","","","","","","","","","","","21-SEP-2011 14:58:45","","","","","","","","","","","","","","","","","","","7.4.91844","GSC#AR#ESA#DAP_MG2_25#20090818#082450.xml","07-DEC-2010 09:50:01","","","","","","","","","","","","","","","","","","","","","","","","","","","18.46 9.86 17.97 6.72 15.74 7.22 16.23 10.32 18.46 9.86 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100512T091610_20100512T091716_DMI_0_1af7","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","12-MAY-2010 09:16:43","0","12-MAY-2010 09:17:43","0","","","","","","","","","","","","09-OCT-2011 15:18:54","","","","","","","","","","","","","","","","","","","10.27.184924","GSC#AR#ESA#DAP_MG2_25#20100512#091643.xml","15-JUL-2011 14:34:04","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.62 14.35 -4.25 11.4 -7.32 12.01 -6.73 15 -3.62 14.35 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120216_043322_0076_SCWA_HHHV_SGF_181051_2783_7176661","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21789","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","16-FEB-2012 04:33:21","960","16-FEB-2012 04:34:37","570","","","","","","","","","","","","17-FEB-2012 10:42:32","","","","","","","","","","","","","","","","","","","5.5.106107","GSC#AR#ESA#DWH_MG1_CORE_11#20120216#045531.xml","17-FEB-2012 10:57:23","","","","","","","","","","","","","","","","","","","","","","","","","","","82.69 34.3 80.47 62.81 76.75 48.84 78.3 28.36 82.69 34.3 ","79.91 46.11"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120117_154358_0076_SCWA_HHHV_SGF_176194_1928_7038269","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21367","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","17-JAN-2012 15:43:58","330","17-JAN-2012 15:45:13","930","","","","","","","","","","","","17-JAN-2012 16:06:33","","","","","","","","","","","","","","","","","","","8.18.102864","GSC#AR#ESA#DWH_MG1_CORE_11#20120117#160136.xml","17-JAN-2012 16:07:05","","","","","","","","","","","","","","","","","","","","","","","","","","","67.03 19.35 68.08 31.45 63.66 32.86 62.71 22.57 67.03 19.35 ","65.61 26.95"
"","EB01_NA50_EB1_OPT_1B","DAP_MG2b_03/ES00/France","urn:eop:EB01:DAP_MG2b_03:1A-MBT1-e2185783","CDS","EB01","?","NA50","EB1_OPT_1B","NA","NA","Imagesat","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-AUG-2009 13:55:03","0","29-AUG-2009 13:55:07","0","","","","","","","","","","","","22-AUG-2012 19:47:17","","","","","","","","","","","","","","","","","","","10.24.236341","GSC#AR#ESA#DAP_MG2b_03#20090830#103042.xml","22-AUG-2012 20:37:59","","","","","","","","","","","","","","","","","","","","","","","","","","","45.39 0.62 45.39 0.71 45.33 0.71 45.33 0.62 45.39 0.62 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Nigeria","urn:eop:DE01:DAP_MG2_25%2FDC00%2FNigeria:DE001c45s_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","07-JUN-2010 09:43:35","0","07-JUN-2010 09:44:35","0","","","","","","","","","","","","21-SEP-2011 12:51:24","","","","","","","","","","","","","","","","","","","9.24.93107","GSC#AR#ESA#DAP_MG2_25#20100607#094335.xml","06-DEC-2010 15:05:01","","","","","","","","","","","","","","","","","","","","","","","","","","","11.87 12.29 11.54 10.21 7.63 10.8 8.05 12.89 11.87 12.29 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4708958","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","06-NOV-2010 05:30:06","0","06-NOV-2010 05:30:27","0","","","","","","","","","","","","29-SEP-2011 11:35:36","","","","","","","","","","","","","","","","","","","8.17.92324","GSC#AR#ESA#DAP_MG2_10#20101106#053021.xml","15-JUN-2011 09:11:01","","","","","","","","","","","","","","","","","","","","","","","","","","","22.55 90.42 22.32 90.43 22.33 90.67 22.55 90.67 22.55 90.42 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100130T090310_20100130T090355_DMI_0_1679-CP_1191","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","30-JAN-2010 09:03:32","0","30-JAN-2010 09:04:32","0","","","","","","","","","","","","10-OCT-2011 19:52:59","","","","","","","","","","","","","","","","","","","3.25.93163","GSC#AR#ESA#DAP_MG2_25#20100130#090332.xml","18-JUL-2011 14:53:02","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61 24.85 3.06 21.81 0.06 22.38 0.61 25.4 3.61 24.85 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110110_045923_0076_SCWA_HHHV_SGF_115190_1369_4590950","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16044","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","10-JAN-2011 04:59:23","200","10-JAN-2011 05:00:39","510","","","","","","","","","","","","20-SEP-2011 08:01:59","","","","","","","","","","","","","","","","","","","1.25.91650","GSC#AR#ESA#DAP_MG1_12#20110110#051704.xml","10-JAN-2011 05:17:04","","","","","","","","","","","","","","","","","","","","","","","","","","","79.48 23.47 77.78 45.75 73.73 36.75 75.04 20.05 79.48 23.47 ","76.81 33.13"
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/GL/Upernavik","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK28699_PK290668_DK258777_SCNA_20120422_105304_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","MDA_GSI","002","","22736","","","","","","","SCNA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-APR-2012 10:53:04","40","22-APR-2012 10:53:49","680","","","","","","","","","","","","23-APR-2012 05:42:05","","","","","","","","","","","","","","","","","","","7.0.115101","GSC#AR#ESA#DWH_MG1_CORE_11#20120422#112353.xml","23-APR-2012 05:43:32","","","","","","","","","","","","","","","","","","","","","","","","","","","76.01 -59.56 73.4 -62.23 72.51 -53.08 74.99 -49.02 76.01 -59.56 ","74.23 55.97"
"","EB01_NA50_EB1_OPT_1B","DAP_MG2b_03/ES00/France","urn:eop:EB01:DAP_MG2b_03:1A-MBT1-e2185782","CDS","EB01","?","NA50","EB1_OPT_1B","NA","NA","Imagesat","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-AUG-2009 13:54:50","0","29-AUG-2009 13:54:53","0","","","","","","","","","","","","22-AUG-2012 20:57:08","","","","","","","","","","","","","","","","","","","3.16.125285","GSC#AR#ESA#DAP_MG2b_03#20090830#103034.xml","22-AUG-2012 21:27:31","","","","","","","","","","","","","","","","","","","","","","","","","","","45.54 0.5 45.54 0.59 45.47 0.59 45.47 0.5 45.54 0.5 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2_07/Seine-Normandy/2010/Coverage_4/SP00","urn:eop::DAP_MG2_07:40352491102081108092I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-FEB-2011 11:08:09","0","08-FEB-2011 11:08:09","0","","","","","","","","","","","","03-MAY-2012 07:25:40","","","","","","","","","","","","","","","","","","","10.30.222576","GSC#AR#ESA#DAP_MG2_07#20110217#140732.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","50.251 0.205 49.743 -0.08 49.536 0.922 50.041 1.217 50.251 0.205 ",""
"","ER02_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER02:DWH_MG1_AQUA_ADD_013b:ER02_SAR_IM__0P_19960703T135505_19960703T135522_UPA_06291_0000.ESA.tar","CDS","ER02","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","6291","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","03-JUL-1996 13:55:05","280","03-JUL-1996 13:55:22","660","","","","","","","","","","","","29-AUG-2012 21:44:37","","","","","","","","","","","","","","","","","","","2.10.126502","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120829#083231.xml","29-AUG-2012 22:34:50","","","","","","","","","","","","","","","","","","","","","","","","","","","65.39 -37.78 66.38 -37.01 66.52 -38.11 66.64 -39.1 65.64 -39.8 65.53 -38.84 65.39 -37.78 ",""
"","TX011_X_SAR_SAR_SM_SSC","DAP_MG1_17/TX01/IT/Messina_Strait","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-03-02T16:48:45.3926/2011-03-02T16:48:53.39308/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","3866","","","","","","","strip_008","","","","","","","","","","","HH","","","","","","","","001","PR","02-MAR-2011 16:48:45","392","02-MAR-2011 16:48:53","393","","","","","","","","","","","","27-SEP-2011 08:13:27","","","","","","","","","","","","","","","","","","","7.4.92238","GSC#AR#ESA#DAP_MG1_17#20110311#023904.xml","11-MAR-2011 03:50:01","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9864 15.7528 38.4872 15.6301 38.4341 15.2563 37.9323 15.3743 37.9864 15.7528 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Limpopo","urn:eop:RE00:DAP_MG2_10:3741137","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","10-JUL-2010 08:59:12","0","10-JUL-2010 08:59:42","0","","","","","","","","","","","","30-SEP-2011 01:04:25","","","","","","","","","","","","","","","","","","","8.9.92369","GSC#AR#ESA#DAP_MG2_10#20100710#085920.xml","20-JUN-2011 08:52:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.29 33.46 -24.52 33.46 -24.52 33.71 -24.29 33.71 -24.29 33.46 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110127_050718_0076_SCWA_HH_SGF_117385_1774_4766607","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16287","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","27-JAN-2011 05:07:18","140","27-JAN-2011 05:08:34","470","","","","","","","","","","","","20-SEP-2011 09:42:21","","","","","","","","","","","","","","","","","","","10.4.182079","GSC#AR#ESA#DAP_MG1_08#20110127#055847.xml","27-JAN-2011 05:58:47","","","","","","","","","","","","","","","","","","","","","","","","","","","66.53 15.71 65.53 27.08 61.15 24.13 62.07 14.38 66.53 15.71 ","64 20.79"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/IS/Iceland/Coverage_2/National","urn:eop::DAP_MG2-3_01:47142151009071212151I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-SEP-2010 12:12:15","0","07-SEP-2010 12:12:15","0","","","","","","","","","","","","04-MAY-2012 08:46:59","","","","","","","","","","","","","","","","","","","10.3.222676","GSC#AR#ESA#DAP_MG2-3_01#20101011#000000.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","65.644 -18.452 64.953 -18.363 64.983 -16.556 65.675 -16.597 65.644 -18.452 ",""
"","CS00_SAR_SAR_HIM_1B","DAP_MG1_38/CS00/OM/Maritime_surveillence","urn:eop:CS00:DAP_MG1_38:EL20101026_112683_1257323","CDS","CS00","?","SAR","SAR_HIM_1B","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","26-OCT-2010 03:02:20","30","26-OCT-2010 03:02:27","580","","","","","","","","","","","","22-NOV-2012 10:30:41","","","","","","","","","","","","","","","","","","","6.13.138308","GSC#AR#ESA#DAP_MG1_38#20101026#235959.xml","22-NOV-2012 10:23:04","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6173 49.2838 11.6736 49.5924 11.2593 49.67 11.2028 49.3618 11.6173 49.2838 ",""
"","SP055_HRG_HRG_A____3","DWH_MG2_GEO2_ADD_010b/Struma_Strymonas/2011/Coverage_3","urn:eop:SPOT:PANCHROMATIC_5m_A:50902671109010940361A4","CDS","SP05","5","HRG","HRG_A____3","HRG_A__","NA","SpotImage","002","","0","","1","","","","","","29.505","","56.198","160.047","","","","","","","","","","","","","","","001","PR","01-SEP-2011 09:40:39","0","01-SEP-2011 09:40:39","0","","","","","","","","","","","","28-OCT-2011 11:20:19","","","","","","","","","","","","","","","","","","","5.28.96041","GSC#AR#ESA#DWH_MG2_GEO2_ADD_010b#20110902#164703.xml","10-NOV-2011 14:31:21","","","","","","","","","","","","","","","","","","","","","","","","","","","41.41 23.524 40.891 23.311 40.676 24.188 41.193 24.409 41.41 23.524 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/GL/Upernavik","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK28699_PK285288_DK258738_SCNA_20120329_204935_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","MDA_GSI","002","","22399","","","","","","","SCNA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","29-MAR-2012 20:49:35","430","29-MAR-2012 20:50:21","670","","","","","","","","","","","","30-MAR-2012 06:59:35","","","","","","","","","","","","","","","","","","","2.1.110573","GSC#AR#ESA#DWH_MG1_CORE_11#20120329#224403.xml","30-MAR-2012 07:01:15","","","","","","","","","","","","","","","","","","","","","","","","","","","76.55 -69.37 74.09 -64.4 75.06 -54.39 77.68 -57.69 76.55 -69.37 ","75.85 61.46"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120611_045023_0075_SCWA_HHHV_SGF_201648_6966_7371356","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23447","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","11-JUN-2012 04:50:23","390","11-JUN-2012 04:51:38","860","","","","","","","","","","","","11-JUN-2012 05:27:24","","","","","","","","","","","","","","","","","","","7.28.119996","GSC#AR#ESA#DWH_MG1_CORE_11#20120611#052548.xml","11-JUN-2012 05:27:56","","","","","","","","","","","","","","","","","","","","","","","","","","","82.08 28.96 79.99 56.1 76.2 43.38 77.7 23.72 82.08 28.96 ","79.34 40.36"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Kattowice/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00186550005","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-AUG-2008 10:10:43","0","07-AUG-2008 10:10:43","0","","","","","","","","","","","","20-JUN-2012 13:48:03","","","","","","","","","","","","","","","","","","","10.18.227527","GSC#AR#ESA#DAP_MG2b_01#20090813#080330.xml","20-JUN-2012 14:10:24","","","","","","","","","","","","","","","","","","","","","","","","","","","50.741 18.3 50.499 19.321 49.992 19.017 50.233 18.004 50.741 18.3 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_02/Riga/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50772331004190953142J4","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-APR-2010 09:53:17","0","19-APR-2010 09:53:17","0","","","","","","","","","","","","29-JUN-2012 08:04:57","","","","","","","","","","","","","","","","","","","1.0.119963","GSC#AR#ESA#DAP_MG2b_02#20100505#141338.xml","29-JUN-2012 08:11:59","","","","","","","","","","","","","","","","","","","","","","","","","","","57.491 24.183 57.299 25.151 56.793 24.802 56.983 23.845 57.491 24.183 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Koblenz/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50482480607141038081B0","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","14-JUL-2006 10:38:08","0","14-JUL-2006 10:38:08","0","","","","","","","","","","","","20-JUN-2012 14:08:46","","","","","","","","","","","","","","","","","","","8.7.118620","GSC#AR#ESA#DAP_MG2b_01#20100114#044001.xml","20-JUN-2012 14:32:50","","","","","","","","","","","","","","","","","","","","","","","","","","","50.701 6.603 50.556 7.427 50.037 7.198 50.181 6.383 50.701 6.603 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100108T112356_20100108T112442_DMI_0_1629-CP_500","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","08-JAN-2010 11:24:19","0","08-JAN-2010 11:25:19","0","","","","","","","","","","","","11-OCT-2011 08:52:32","","","","","","","","","","","","","","","","","","","4.23.93327","GSC#AR#ESA#DAP_MG2_25#20100108#112419.xml","19-JUL-2011 13:13:01","","","","","","","","","","","","","","","","","","","","","","","","","","","7.79 -2.35 7.2 -5.42 4.93 -4.95 5.53 -1.89 7.79 -2.35 ",""
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Sudan","urn:eop:NG01:DAP_MG2_25%2FDC00%2FSudan:NG01_SL6_32T_1T_20091104T064747_20091104T064824_DMC_0_0936","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","04-NOV-2009 06:48:06","0","04-NOV-2009 06:49:06","0","","","","","","","","","","","","19-SEP-2011 09:53:31","","","","","","","","","","","","","","","","","","","3.29.91550","GSC#AR#ESA#DAP_MG2_25#20091104#064806.xml","07-DEC-2010 12:19:01","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2 33.44 9.66 30.7 7.37 31.18 7.93 33.91 10.2 33.44 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101231_045040_0076_SCWA_HHHV_SGF_113970_1142_4391706","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15901","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","31-DEC-2010 04:50:39","730","31-DEC-2010 04:51:56","60","","","","","","","","","","","","20-SEP-2011 07:47:13","","","","","","","","","","","","","","","","","","","1.25.91648","GSC#AR#ESA#DAP_MG1_12#20101231#052421.xml","31-DEC-2010 05:24:21","","","","","","","","","","","","","","","","","","","","","","","","","","","80.65 26.88 78.8 51.16 74.83 40.69 76.21 22.81 80.65 26.88 ","77.95 37.28"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20090916_070813_0080_SCWA_HHHV_SCW_52406_0000_2524664","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9171","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","16-SEP-2009 07:08:13","210","16-SEP-2009 07:09:28","230","","","","","","","","","","","","13-SEP-2011 16:03:05","","","","","","","","","","","","","","","","","","","10.21.181078","GSC#AR#ESA#DAP_MG1_12#20100414#102333.xml","14-APR-2010 10:23:33","","","","","","","","","","","","","","","","","","","","","","","","","","","83.29 -3.2 80.92 26.74 77.32 11.47 78.95 -9.96 83.29 -3.2 ","80.49 9.04"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/AQ/Antarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29746_PK294121_DK265154_SCWA_20120507_211158_HH_HV_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","22956","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-MAY-2012 21:11:58","610","07-MAY-2012 21:13:15","220","","","","","","","","","","","","08-MAY-2012 06:44:58","","","","","","","","","","","","","","","","","","","7.16.116406","GSC#AR#ESA#DWH_MG1_CORE_11#20120507#221512.xml","08-MAY-2012 06:52:34","","","","","","","","","","","","","","","","","","","","","","","","","","","-66.03 -46.28 -70.48 -44.77 -69.37 -31.22 -65.05 -34.99 -66.03 -46.28 ","-67.73 39.31"
"","TX011_X_SAR_SAR_SM_SSC","DWH_MG1_DORI_ADD_016b/TX01/CH/Zermatt","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-08-07T17:16:50.48847/2011-08-07T17:16:58.48924/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","6265","","","","","","","strip_010","","","","","","","","","","","HH","","","","","","","","001","PR","07-AUG-2011 17:16:50","488","07-AUG-2011 17:16:58","489","","","","","","","","","","","","11-OCT-2011 19:10:53","","","","","","","","","","","","","","","","","","","2.21.93469","GSC#AR#ESA#DWH_MG1_DORI_ADD_016b#20110812#011709.xml","12-AUG-2011 02:30:01","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9417 8.01248 46.4419 7.88452 46.3861 7.42795 45.8872 7.57018 45.9417 8.01248 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110202_070828_0078_SCWA_HHHV_SGF_118192_1955_4883431","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16374","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","02-FEB-2011 07:08:27","750","02-FEB-2011 07:09:45","530","","","","","","","","","","","","20-SEP-2011 09:57:08","","","","","","","","","","","","","","","","","","","3.33.91611","GSC#AR#ESA#DAP_MG1_12#20110202#073546.xml","02-FEB-2011 07:35:46","","","","","","","","","","","","","","","","","","","","","","","","","","","83.14 -3.54 80.81 26.02 77.04 10.73 78.63 -10.21 83.14 -3.54 ","80.27 8.38"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120425_060227_0075_SCWA_HHHV_SGF_193264_4974_7304710","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22776","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","25-APR-2012 06:02:27","260","25-APR-2012 06:03:42","700","","","","","","","","","","","","25-APR-2012 06:30:55","","","","","","","","","","","","","","","","","","","2.14.112941","GSC#AR#ESA#DWH_MG1_CORE_11#20120425#062845.xml","25-APR-2012 06:31:31","","","","","","","","","","","","","","","","","","","","","","","","","","","79.66 7.89 77.94 30.44 73.95 21.32 75.27 4.39 79.66 7.89 ","77.01 17.67"
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/SPOT-5/SP5_HRG2_1A/Batch1_Set1","urn:eop:SPOT:DAP_MG2b_01:00182787001_2009020919190312","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","10-JUL-2006 08:37:40","0","10-JUL-2006 08:37:40","0","","","","","","","","","","","","20-JUN-2012 14:08:10","","","","","","","","","","","","","","","","","","","10.26.227553","GSC#AR#ESA#DAP_MG2b_01#20090209#153919.xml","20-JUN-2012 14:32:00","","","","","","","","","","","","","","","","","","","","","","","","","","","35.221 32.957 35.093 33.596 34.567 33.438 34.694 32.803 35.221 32.957 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100212_044228_0080_SCWA_HHHV_SCW_69945_0000_2952056","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","11299","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","12-FEB-2010 04:42:28","320","12-FEB-2010 04:43:43","750","","","","","","","","","","","","14-SEP-2011 12:10:18","","","","","","","","","","","","","","","","","","","3.25.91183","GSC#AR#ESA#DAP_MG1_12#20100414#104742.xml","14-APR-2010 10:47:42","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3 27.5 77.62 49.48 73.61 40.76 74.91 24.16 79.3 27.5 ","76.66 37.06"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110916_071645_0076_SCWA_HHHV_SGF_154719_8461_6513407","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","19604","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","16-SEP-2011 07:16:44","900","16-SEP-2011 07:18:00","770","","","","","","","","","","","","27-OCT-2011 08:15:20","","","","","","","","","","","","","","","","","","","5.12.94761","GSC#AR#ESA#DWH_MG1_CORE_11#20110916#074309.xml","27-OCT-2011 08:17:12","","","","","","","","","","","","","","","","","","","","","","","","","","","83.95 -3.58 81.42 28 77.88 10.86 79.57 -11.57 83.95 -3.58 ","81.09 8.94"
