ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/SN/Indra,urn:eop:RE00:DAP_MG2_10:2907991,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,30-MAR-2010 12:41:01,0,30-MAR-2010 12:41:22,0,,,,,,,,,,,,03-OCT-2011 17:48:02,,,,,,,,,,,,,,,,,,,10.20.183906,GSC#AR#ESA#DAP_MG2_10#20100330#124118.xml,23-JUN-2011 10:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19 -17.01 14.96 -17.01 14.96 -16.78 15.19 -16.78 15.19 -17.01 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100706_044137_0080_SCWA_HHHV_SCW_88460_0000_3891526,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,13357,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,06-JUL-2010 04:41:37,970,06-JUL-2010 04:42:57,260,,,,,,,,,,,,14-SEP-2011 16:50:11,,,,,,,,,,,,,,,,,,,9.21.92595,GSC#AR#ESA#DAP_MG1_12#20100706#053846.xml,06-JUL-2010 05:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48 31.81 80.31 59.82 76.36 45.83 77.88 25.95 82.48 31.81 ,79.61 43.21
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120225_051649_0076_SCWA_HHHV_SGF_182568_3085_7176785,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21918,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,25-FEB-2012 05:16:48,600,25-FEB-2012 05:18:04,180,,,,,,,,,,,,27-FEB-2012 07:13:37,,,,,,,,,,,,,,,,,,,6.11.107191,GSC#AR#ESA#DWH_MG1_CORE_11#20120225#071141.xml,27-FEB-2012 07:44:16,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04 12.62 62.09 22.65 57.73 20.22 58.62 11.45 63.04 12.62 ,60.53 17.09
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100118_051631_0080_SCWA_HH_SCW_67015_0000_2842989,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10942,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,18-JAN-2010 05:16:31,270,18-JAN-2010 05:17:49,370,,,,,,,,,,,,14-SEP-2011 11:41:24,,,,,,,,,,,,,,,,,,,10.28.181191,GSC#AR#ESA#DAP_MG1_08#20100414#104105.xml,14-APR-2010 10:41:05,,,,,,,,,,,,,,,,,,,,,,,,,,,63 12.61 62.05 22.62 57.54 20.13 58.43 11.4 63 12.61 ,60.41 17.05
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120602_141242_0076_SCWA_HH_SGF_200132_6526_7456162,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23324,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,02-JUN-2012 14:12:41,850,02-JUN-2012 14:13:57,530,,,,,,,,,,,,02-JUN-2012 14:36:05,,,,,,,,,,,,,,,,,,,6.4.119030,GSC#AR#ESA#DWH_MG1_CORE_11#20120602#143457.xml,02-JUN-2012 14:37:02,,,,,,,,,,,,,,,,,,,,,,,,,,,82.88 -5.68 86.26 31.1 82.01 47.58 79.95 19.89 82.88 -5.68 ,83.86 24.03
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110211_060533_0078_SCWA_HHHV_SGF_119423_2205_4883473,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16502,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,11-FEB-2011 06:05:33,260,11-FEB-2011 06:06:51,40,,,,,,,,,,,,20-SEP-2011 14:03:38,,,,,,,,,,,,,,,,,,,1.17.91675,GSC#AR#ESA#DAP_MG1_12#20110211#065321.xml,11-FEB-2011 06:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,82.94 11.77 80.66 40.84 76.86 26.02 78.43 5.38 82.94 11.77 ,80.09 23.56
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/MZ/Limpopo,urn:eop:RE00:DAP_MG2_10:3419817,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,06-JUN-2010 08:46:20,0,06-JUN-2010 08:46:55,0,,,,,,,,,,,,30-SEP-2011 13:06:12,,,,,,,,,,,,,,,,,,,10.15.183476,GSC#AR#ESA#DAP_MG2_10#20100606#084638.xml,20-JUN-2011 13:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.73 33.46 -24.95 33.47 -24.95 33.71 -24.73 33.71 -24.73 33.46 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100518_105746_000001012089_00309_42948_2987.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,42948,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,18-MAY-2010 10:57:46,870,18-MAY-2010 10:59:28,240,,,,,,,,,,,,11-SEP-2012 13:01:42,,,,,,,,,,,,,,,,,,,6.27.131327,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#110746.xml,11-SEP-2012 13:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,49.78 3.43 55.42 7.45 57.28 -1.04 58.52 -10.27 52.59 -12.11 51.44 -4.11 49.78 3.43 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120214_124345_000001943111_00354_52092_1286.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52092,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-FEB-2012 12:43:45,690,14-FEB-2012 12:46:59,980,,,,,,,,,,,,14-FEB-2012 18:35:30,,,,,,,,,,,,,,,,,,,9.23.107506,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120214#145243.xml,14-FEB-2012 19:13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.67 -40.43 -38.46 -40.38 -37.86 -40.25 -37.27 -40.12 -36.68 -39.99 -36.08 -39.86 -35.49 -39.74 -34.9 -39.61 -34.3 -39.48 -33.71 -39.36 -33.12 -39.23 -32.52 -39.11 -31.93 -38.98 -31.33 -38.86 -30.74 -38.73 -30.14 -38.61 -29.55 -38.49 -28.95 -38.37 -28.36 -38.24 -27.76 -38.12 -27.16 -38 -27.12 -37.99 -26.11 -43.35 -24.91 -48.6 -24.95 -48.62 -25.54 -48.79 -26.14 -48.97 -26.72 -49.16 -27.32 -49.34 -27.9 -49.53 -28.49 -49.71 -29.08 -49.9 -29.67 -50.1 -30.26 -50.29 -30.84 -50.49 -31.43 -50.69 -32.02 -50.89 -32.6 -51.1 -33.19 -51.3 -33.77 -51.51 -34.36 -51.73 -34.94 -51.94 -35.53 -52.16 -36.11 -52.39 -36.32 -52.47 -37.65 -46.54 -38.67 -40.43 ,
,SP05_HRG_HRG_T____3,DAP_MG2b_02/Budapest/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_02:50752540907240925002B3-HRG_T____3,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,24-JUL-2009 09:25:02,0,24-JUL-2009 09:25:02,0,,,,,,,,,,,,29-JUN-2012 11:43:25,,,,,,,,,,,,,,,,,,,10.26.228345,GSC#AR#ESA#DAP_MG2b_02#20100409#203957.xml,29-JUN-2012 12:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,47.691 18.469 47.554 19.457 47.03 19.29 47.166 18.311 47.691 18.469 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100915_051120_0080_SCWA_HHHV_SCW_98472_0000_4064963,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,14372,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-SEP-2010 05:11:20,980,15-SEP-2010 05:12:36,410,,,,,,,,,,,,14-SEP-2011 20:25:59,,,,,,,,,,,,,,,,,,,7.27.91351,GSC#AR#ESA#DAP_MG1_12#20100915#055311.xml,15-SEP-2010 05:53:11,,,,,,,,,,,,,,,,,,,,,,,,,,,81.61 22.99 79.6 49.13 75.76 37.25 77.23 18.18 81.61 22.99 ,78.89 34.06
,IK02_OSA_OSA_PM4_GE,DAP_MG2b_03/IK02/Europe,urn:eop:IK02:DAP_MG2b_03:po_2628962_0000000,CDS,IK02,?,OSA,OSA_PM4_GE,NA,NA,e-GEOS,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-MAY-2008 09:51:00,0,25-MAY-2008 09:51:00,0,,,,,,,,,,,,21-NOV-2012 14:22:52,,,,,,,,,,,,,,,,,,,1.20.137048,GSC#AR#ESA#DAP_MG2b_03#20101214#235959.xml,21-NOV-2012 14:33:13,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4413 21.0599 56.513 21.06 56.5129 21.1903 56.4412 21.1899 56.4413 21.0599 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20091020T085236_20091020T085324_DMI_0_14eb,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,20-OCT-2009 08:53:00,0,20-OCT-2009 08:54:00,0,,,,,,,,,,,,10-OCT-2011 15:04:13,,,,,,,,,,,,,,,,,,,3.1.93129,GSC#AR#ESA#DAP_MG2_25#20091020#085300.xml,18-JUL-2011 07:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61 24.85 3.06 21.81 0.06 22.38 0.61 25.4 3.61 24.85 ,
,RS02_SAR_SAR_UF_SLC,DAP_MG1_22/RA02/CO/Caldas_Tolima,urn:eop:RS02:DAP_MG1_22:RS2_OK9861_PK111981_DK109166_U78_20100611_231313_HH_SLC,CDS,RS02,?,SAR,SAR_UF_SLC,Ultrafine,NA,MDA_GSI,002,,13011,,,,,,,U78,,,,,,,,,,,HH,,,,,,,,001,PR,11-JUN-2010 23:13:13,60,11-JUN-2010 23:13:17,860,,,,,,,,,,,,14-SEP-2011 14:49:53,,,,,,,,,,,,,,,,,,,10.21.181216,GSC#AR#ESA#DAP_MG1_22#20100613#012124.xml,18-JAN-2011 12:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92 -75.41 4.68 -75.36 4.72 -75.16 4.96 -75.21 4.92 -75.41 ,4.82 75.28
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120407_162015_0076_SCWB_HHHV_SGF_189943_4477_7304528,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22525,,,,,,,SCWB,,,,,,,,,,,HH, HV,,,,,,,,001,PR,07-APR-2012 16:20:15,180,07-APR-2012 16:21:30,880,,,,,,,,,,,,07-APR-2012 17:20:05,,,,,,,,,,,,,,,,,,,125.14.46,GSC#AR#ESA#DWH_MG1_CORE_11#20120407#171853.xml,07-APR-2012 17:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93 13.55 62.8 22.34 58.38 23.67 57.56 15.96 61.93 13.55 ,60.31 19.13
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_032137_000001233111_00363_52101_1469.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52101,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,15-FEB-2012 03:21:37,500,15-FEB-2012 03:23:41,390,,,,,,,,,,,,15-FEB-2012 10:12:30,,,,,,,,,,,,,,,,,,,6.25.105921,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#043224.xml,15-FEB-2012 13:59:41,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4 119.57 51.95 119.94 52.51 120.32 53.07 120.71 53.63 121.12 54.19 121.53 54.74 121.96 55.3 122.39 55.85 122.84 56.4 123.3 56.95 123.77 57.5 124.26 58.04 124.76 58.27 124.98 60.16 116.21 61.41 106.58 61.17 106.49 60.58 106.27 59.99 106.05 59.41 105.84 58.82 105.63 58.24 105.43 57.65 105.23 57.06 105.04 56.47 104.85 55.88 104.67 55.3 104.48 54.71 104.3 54.14 104.13 53.02 112.1 51.4 119.57 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110307_060637_0076_SCWA_HHHV_SGF_122766_2850_4998584,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16845,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,07-MAR-2011 06:06:36,730,07-MAR-2011 06:07:52,360,,,,,,,,,,,,26-SEP-2011 19:31:06,,,,,,,,,,,,,,,,,,,5.32.92080,GSC#AR#ESA#DAP_MG1_12#20110307#063609.xml,07-MAR-2011 06:36:09,,,,,,,,,,,,,,,,,,,,,,,,,,,79.33 6.53 77.64 28.64 73.62 19.85 74.93 3.17 79.33 6.53 ,76.69 16.15
,RS02_SAR_SAR_Sx_SLC,DAP_MG1_52/RS02/NL/Nijmegen,urn:eop:RS02:DAP_MG1_52:RS2_OK21189_PK221337_DK204778_S3_20100814_055314_HH_HV_SLC,CDS,RS02,?,SAR,SAR_Sx_SLC,Standard,NA,MDA_GSI,002,,13915,,,,,,,S3,,,,,,,,,,,HH, HV,,,,,,,,001,PR,14-AUG-2010 05:53:14,250,14-AUG-2010 05:53:31,360,,,,,,,,,,,,29-SEP-2011 01:22:00,,,,,,,,,,,,,,,,,,,2.23.92442,GSC#AR#ESA#DAP_MG1_52#20110608#200103.xml,09-JUN-2011 00:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,52.12 5.39 51.13 5.09 50.95 6.62 51.94 6.95 52.12 5.39 ,51.54 6.02
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120131_054031_0076_SCWA_HHHV_SGF_178452_2269_7038440,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21561,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,31-JAN-2012 05:40:31,410,31-JAN-2012 05:41:47,30,,,,,,,,,,,,31-JAN-2012 06:02:14,,,,,,,,,,,,,,,,,,,6.5.104180,GSC#AR#ESA#DWH_MG1_CORE_11#20120131#055846.xml,31-JAN-2012 06:02:46,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78 17.71 80.54 46.45 76.83 32.27 78.4 11.64 82.78 17.71 ,80 29.59
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL/East_Coast_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120615_075759_0076_SCWA_HHHV_SGF_202399_7198_7489313,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23506,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-JUN-2012 07:57:58,890,15-JUN-2012 07:59:14,450,,,,,,,,,,,,15-JUN-2012 08:56:19,,,,,,,,,,,,,,,,,,,7.33.120551,GSC#AR#ESA#DWH_MG1_CORE_11#20120615#085437.xml,15-JUN-2012 09:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,72.12 -25.33 70.95 -10.88 66.69 -15.16 67.71 -27.05 72.12 -25.33 ,69.59 -18.87
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120611_081236_0076_SCWA_HHHV_SGF_201659_6984_7456294,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23449,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,11-JUN-2012 08:12:36,90,11-JUN-2012 08:13:51,670,,,,,,,,,,,,11-JUN-2012 09:07:19,,,,,,,,,,,,,,,,,,,1.11.118287,GSC#AR#ESA#DWH_MG1_CORE_11#20120611#090510.xml,11-JUN-2012 09:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,79.68 -24.6 77.94 -1.88 73.95 -11.07 75.28 -28.12 79.68 -24.6 ,77.03 -14.73
,TX01_X_SAR_SAR_SC_EEC,DAP_MG1_24/TX01/KW/SC,urn:eop:TX01:DAP_MG1_24:C97_N160_A_SC_scan_006_R_2010-05-16T14:45:25.619875Z,CDS,TX01,?,X-SAR,SAR_SC_EEC,NA,NA,InfoTerra,002,,16192,,,,,,,,,,,,,,,,,,HH,,,,,,,,001,PR,16-MAY-2010 14:45:25,610,16-MAY-2010 14:45:47,610,,,,,,,,,,,,14-SEP-2011 18:46:09,,,,,,,,,,,,,,,,,,,9.23.92574,GSC#AR#ESA#DAP_MG1_24#20100521#022550.xml,06-AUG-2010 13:21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.43 46.9 28.05 47.19 28.21 48.24 29.6 47.96 29.43 46.9 ,
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20090623T085811_20090623T085848_DMC_0_0824,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,23-JUN-2009 08:58:30,0,23-JUN-2009 08:59:30,0,,,,,,,,,,,,21-SEP-2011 13:04:23,,,,,,,,,,,,,,,,,,,1.15.91763,GSC#AR#ESA#DAP_MG2_25#20090623#085830.xml,06-DEC-2010 11:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.74 2.37 23.23 -0.87 21.07 -0.36 21.58 2.83 23.74 2.37 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120608_144001_0076_SCWA_HH_SGF_201189_6832_7456260,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23410,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,08-JUN-2012 14:40:00,670,08-JUN-2012 14:41:16,360,,,,,,,,,,,,08-JUN-2012 14:53:39,,,,,,,,,,,,,,,,,,,1.13.118058,GSC#AR#ESA#DWH_MG1_CORE_11#20120608#145236.xml,08-JUN-2012 14:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79 -113.49 88.48 -36.62 83.56 -34.61 82.51 -68.45 85.79 -113.49 ,85.87 -79.04
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100802_045448_0080_SCWA_HHHV_SCW_92005_0000_3974855,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,13743,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,02-AUG-2010 04:54:48,180,02-AUG-2010 04:56:07,890,,,,,,,,,,,,14-SEP-2011 19:54:19,,,,,,,,,,,,,,,,,,,1.33.91250,GSC#AR#ESA#DAP_MG1_12#20100901#112340.xml,01-SEP-2010 11:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62 25.8 78.77 49.98 74.62 39.22 75.98 21.59 80.62 25.8 ,77.82 35.98
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30076_PK296903_DK267129_SCWA_20120607_014604_HH_HV_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,23388,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,07-JUN-2012 01:46:04,720,07-JUN-2012 01:47:20,590,,,,,,,,,,,,08-JUN-2012 06:58:42,,,,,,,,,,,,,,,,,,,10.8.226117,GSC#AR#ESA#DWH_MG1_CORE_11#20120607#220359.xml,08-JUN-2012 06:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,80.67 72.75 76.28 69.01 74.88 87.15 78.79 97.26 80.67 72.75 ,77.65 81.54
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20091230_155958_0080_SCWA_HH_SCW_65053_0000_2770366,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10677,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,30-DEC-2009 15:59:58,450,30-DEC-2009 16:01:12,960,,,,,,,,,,,,13-SEP-2011 17:13:41,,,,,,,,,,,,,,,,,,,1.25.91154,GSC#AR#ESA#DAP_MG1_08#20100414#103717.xml,14-APR-2010 10:37:17,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34 16.5 66.35 27.82 61.99 29.11 61.06 19.37 65.34 16.5 ,63.9 23.53
,RS02_SAR_SAR_SW_SGF,DAP_MG1_15/RS02/SAR_SW_SGF,urn:eop:RS02:DAP_MG1_15:RS2_OK16218_PK172697_DK162830_SCWA_20101028_000737_HH_HV_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,14983,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,28-OCT-2010 00:07:37,470,28-OCT-2010 00:08:53,730,,,,,,,,,,,,16-SEP-2011 23:15:36,,,,,,,,,,,,,,,,,,,10.2.181606,GSC#AR#ESA#DAP_MG1_15#20101028#011839.xml,18-JAN-2011 12:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.06 -66.94 -69.04 -61.11 -66.13 -51.13 -62.53 -57.74 -65.06 -66.94 ,65.69 59.23
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/AQ/Antarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111126_082821_0076_SCWA_HHHV_SGF_167318_0408_6966748,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,20619,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,26-NOV-2011 08:28:20,600,26-NOV-2011 08:29:36,240,,,,,,,,,,,,26-NOV-2011 09:57:54,,,,,,,,,,,,,,,,,,,8.19.97711,GSC#AR#ESA#DWH_MG1_CORE_11#20111126#095435.xml,26-NOV-2011 09:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.96 -69.97 -64.43 -60.88 -68.41 -66.43 -65.58 -76.31 -61.96 -69.97 ,-65.21 -68.65
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/SN/Indra,urn:eop:RE00:DAP_MG2_10:2894733,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,28-MAR-2010 12:20:33,0,28-MAR-2010 12:20:55,0,,,,,,,,,,,,03-OCT-2011 19:13:27,,,,,,,,,,,,,,,,,,,1.13.92617,GSC#AR#ESA#DAP_MG2_10#20100328#122047.xml,23-JUN-2011 13:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33 -15.67 14.1 -15.67 14.1 -15.44 14.33 -15.44 14.33 -15.67 ,
